repository;number;state;created_at;closed_at;analysis_time_hours;changed_files;additions;deletions;description_length;participants_count;comments_count;reviews_count
flutter/flutter;185901;MERGED;2026-05-01T16:57:39.0000000+00:00;2026-05-01T19:28:26.0000000+00:00;2.5131;1;1;1;926;2;1;1
flutter/flutter;185897;MERGED;2026-05-01T15:01:06.0000000+00:00;2026-05-01T16:23:13.0000000+00:00;1.3686;1;1;1;1794;2;1;1
flutter/flutter;185896;MERGED;2026-05-01T14:40:05.0000000+00:00;2026-05-01T16:58:53.0000000+00:00;2.3133;1;2;2;756;2;1;1
flutter/flutter;185895;MERGED;2026-05-01T14:36:02.0000000+00:00;2026-05-01T16:44:35.0000000+00:00;2.1425;1;1;1;837;2;1;1
flutter/flutter;185893;MERGED;2026-05-01T12:00:53.0000000+00:00;2026-05-02T01:03:16.0000000+00:00;13.0397;7;190;185;3209;2;9;14
flutter/flutter;185888;MERGED;2026-05-01T09:28:56.0000000+00:00;2026-05-01T11:34:45.0000000+00:00;2.0969;1;1;1;948;2;1;1
flutter/flutter;185887;MERGED;2026-05-01T09:25:40.0000000+00:00;2026-05-01T11:17:46.0000000+00:00;1.8683;1;1;1;874;2;1;1
flutter/flutter;185880;MERGED;2026-05-01T07:18:42.0000000+00:00;2026-05-01T09:12:32.0000000+00:00;1.8972;1;1;1;1115;2;1;1
flutter/flutter;185879;MERGED;2026-05-01T06:22:48.0000000+00:00;2026-05-01T22:04:16.0000000+00:00;15.6911;12;414;283;3620;2;3;2
flutter/flutter;185878;CLOSED;2026-05-01T06:04:14.0000000+00:00;2026-05-01T18:44:25.0000000+00:00;12.6697;2;157;26;974;2;5;1
flutter/flutter;185877;CLOSED;2026-05-01T05:59:30.0000000+00:00;2026-05-01T06:05:25.0000000+00:00;0.0986;2;153;26;974;1;5;1
flutter/flutter;185876;CLOSED;2026-05-01T05:50:51.0000000+00:00;2026-05-01T05:54:41.0000000+00:00;0.0639;2;153;26;1202;1;5;1
flutter/flutter;185873;CLOSED;2026-05-01T05:13:37.0000000+00:00;2026-05-01T05:22:11.0000000+00:00;0.1428;2;9;0;977;1;4;1
flutter/flutter;185872;MERGED;2026-05-01T04:46:22.0000000+00:00;2026-05-01T07:00:44.0000000+00:00;2.2394;1;1;1;1067;2;1;1
flutter/flutter;185870;MERGED;2026-05-01T02:02:00.0000000+00:00;2026-05-01T06:45:06.0000000+00:00;4.7183;1;1;1;588;2;1;1
flutter/flutter;185869;CLOSED;2026-05-01T01:28:06.0000000+00:00;2026-05-01T04:36:03.0000000+00:00;3.1325;1;1;1;1067;2;5;1
flutter/flutter;185868;MERGED;2026-05-01T01:19:06.0000000+00:00;2026-05-01T19:03:49.0000000+00:00;17.7453;4;98;3;3432;2;4;5
flutter/flutter;185867;CLOSED;2026-05-01T00:51:56.0000000+00:00;2026-05-01T01:56:43.0000000+00:00;1.0797;1;1;1;588;2;3;1
flutter/flutter;185863;CLOSED;2026-04-30T23:28:03.0000000+00:00;2026-04-30T23:29:09.0000000+00:00;0.0183;2;71;24;1214;1;2;1
flutter/flutter;185862;MERGED;2026-04-30T23:20:46.0000000+00:00;2026-05-01T06:20:30.0000000+00:00;6.9956;1;2;2;852;2;1;1
flutter/flutter;185859;CLOSED;2026-04-30T22:30:36.0000000+00:00;2026-04-30T22:32:51.0000000+00:00;0.0375;2;25;2;2266;1;4;1
flutter/flutter;185858;CLOSED;2026-04-30T22:30:25.0000000+00:00;2026-05-01T01:26:03.0000000+00:00;2.9272;1;1;1;1067;2;5;1
flutter/flutter;185854;MERGED;2026-04-30T19:56:07.0000000+00:00;2026-04-30T22:16:28.0000000+00:00;2.3392;1;1;1;1177;2;1;1
flutter/flutter;185850;MERGED;2026-04-30T19:11:38.0000000+00:00;2026-05-04T16:57:56.0000000+00:00;93.7717;2;92;24;4462;4;11;7
flutter/flutter;185848;CLOSED;2026-04-30T19:01:17.0000000+00:00;2026-04-30T19:54:03.0000000+00:00;0.8794;1;1;1;984;2;3;1
flutter/flutter;185841;CLOSED;2026-04-30T17:30:56.0000000+00:00;2026-04-30T19:37:51.0000000+00:00;2.1153;1;1;1;1679;2;4;1
flutter/flutter;185840;CLOSED;2026-04-30T17:18:08.0000000+00:00;2026-04-30T18:59:04.0000000+00:00;1.6822;1;1;1;833;2;3;1
flutter/flutter;185839;MERGED;2026-04-30T17:18:04.0000000+00:00;2026-04-30T20:16:07.0000000+00:00;2.9675;1;1;1;1140;2;1;1
flutter/flutter;185838;MERGED;2026-04-30T16:50:59.0000000+00:00;2026-04-30T20:20:14.0000000+00:00;3.4875;1;3;0;104;2;2;2
flutter/flutter;185830;MERGED;2026-04-30T15:14:53.0000000+00:00;2026-04-30T17:00:04.0000000+00:00;1.7531;1;1;1;349;2;1;2
flutter/flutter;185829;CLOSED;2026-04-30T15:01:56.0000000+00:00;2026-04-30T17:29:51.0000000+00:00;2.4653;1;1;1;1577;2;4;1
flutter/flutter;185828;CLOSED;2026-04-30T13:33:07.0000000+00:00;2026-04-30T17:16:03.0000000+00:00;3.7156;1;1;1;833;2;5;1
flutter/flutter;185827;CLOSED;2026-04-30T13:13:21.0000000+00:00;2026-04-30T17:13:06.0000000+00:00;3.9958;1;1;1;1140;4;5;1
flutter/flutter;185823;CLOSED;2026-04-30T11:41:21.0000000+00:00;2026-04-30T13:11:04.0000000+00:00;1.4953;1;1;1;1044;2;3;1
flutter/flutter;185821;MERGED;2026-04-30T11:24:05.0000000+00:00;2026-04-30T13:19:35.0000000+00:00;1.9250;1;1;1;875;2;1;1
flutter/flutter;185817;CLOSED;2026-04-30T08:22:07.0000000+00:00;2026-04-30T11:22:03.0000000+00:00;2.9989;1;1;1;875;2;5;1
flutter/flutter;185816;CLOSED;2026-04-30T08:15:04.0000000+00:00;2026-04-30T11:39:05.0000000+00:00;3.4003;1;1;1;1044;2;5;1
flutter/flutter;185815;MERGED;2026-04-30T08:12:36.0000000+00:00;2026-05-01T08:19:01.0000000+00:00;24.1069;22;519;496;3378;2;24;25
flutter/flutter;185812;MERGED;2026-04-30T06:30:35.0000000+00:00;2026-05-04T17:16:23.0000000+00:00;106.7633;2;25;3;3407;4;12;14
flutter/flutter;185810;CLOSED;2026-04-30T06:20:43.0000000+00:00;2026-04-30T08:06:19.0000000+00:00;1.7600;21;477;481;3381;1;16;13
flutter/flutter;185808;MERGED;2026-04-30T06:15:59.0000000+00:00;2026-04-30T08:08:41.0000000+00:00;1.8783;1;1;1;1237;2;1;1
flutter/flutter;185806;CLOSED;2026-04-30T05:20:36.0000000+00:00;2026-04-30T06:13:03.0000000+00:00;0.8742;1;1;1;998;2;3;1
flutter/flutter;185805;CLOSED;2026-04-30T05:03:24.0000000+00:00;2026-04-30T08:10:05.0000000+00:00;3.1114;1;1;1;1044;2;5;1
flutter/flutter;185804;MERGED;2026-04-30T03:37:18.0000000+00:00;2026-05-01T01:28:40.0000000+00:00;21.8561;2;44;39;3044;2;1;3
flutter/flutter;185803;CLOSED;2026-04-30T03:31:07.0000000+00:00;2026-04-30T05:47:04.0000000+00:00;2.2658;21;417;462;3370;1;3;3
flutter/flutter;185802;CLOSED;2026-04-30T02:54:26.0000000+00:00;2026-04-30T04:58:37.0000000+00:00;2.0697;1;1;1;948;2;3;1
flutter/flutter;185801;MERGED;2026-04-30T02:42:21.0000000+00:00;2026-05-01T01:32:07.0000000+00:00;22.8294;32;61;138;3058;2;3;2
flutter/flutter;185800;CLOSED;2026-04-30T01:30:19.0000000+00:00;2026-04-30T02:51:38.0000000+00:00;1.3553;1;1;1;852;2;3;1
flutter/flutter;185799;MERGED;2026-04-30T00:39:27.0000000+00:00;2026-04-30T02:46:49.0000000+00:00;2.1228;1;1;1;1588;2;1;1
flutter/flutter;185798;MERGED;2026-04-30T00:01:00.0000000+00:00;2026-04-30T15:57:01.0000000+00:00;15.9336;2;8;8;505;2;4;5
flutter/flutter;185788;CLOSED;2026-04-29T22:03:31.0000000+00:00;2026-04-30T00:37:38.0000000+00:00;2.5686;1;1;1;1343;2;3;1
flutter/flutter;185787;CLOSED;2026-04-29T21:35:17.0000000+00:00;2026-04-30T01:18:38.0000000+00:00;3.7225;1;1;1;852;2;5;1
flutter/flutter;185786;CLOSED;2026-04-29T21:34:13.0000000+00:00;2026-04-30T00:20:24.0000000+00:00;2.7697;2;43;2;1043;1;1;1
flutter/flutter;185782;MERGED;2026-04-29T21:08:50.0000000+00:00;2026-04-30T00:44:14.0000000+00:00;3.5900;1;1;1;588;2;1;1
flutter/flutter;185779;CLOSED;2026-04-29T20:56:30.0000000+00:00;2026-04-29T22:01:38.0000000+00:00;1.0856;1;1;1;1146;2;3;1
flutter/flutter;185777;MERGED;2026-04-29T20:40:13.0000000+00:00;2026-05-01T15:24:18.0000000+00:00;42.7347;1;4;0;372;2;2;2
flutter/flutter;185774;MERGED;2026-04-29T20:14:21.0000000+00:00;2026-04-30T21:11:27.0000000+00:00;24.9517;2;142;34;3264;3;5;8
flutter/flutter;185773;CLOSED;2026-04-29T19:59:53.0000000+00:00;2026-04-29T21:30:38.0000000+00:00;1.5125;1;1;1;756;2;3;1
flutter/flutter;185771;MERGED;2026-04-29T19:42:10.0000000+00:00;2026-04-29T22:13:03.0000000+00:00;2.5147;1;1;1;126;2;3;1
flutter/flutter;185770;CLOSED;2026-04-29T19:14:18.0000000+00:00;2026-04-29T21:03:25.0000000+00:00;1.8186;1;1;1;588;2;3;1
flutter/flutter;185769;MERGED;2026-04-29T19:06:52.0000000+00:00;2026-05-01T19:17:19.0000000+00:00;48.1742;3;42;4;3044;2;2;3
flutter/flutter;185763;MERGED;2026-04-29T17:39:50.0000000+00:00;2026-04-30T15:57:01.0000000+00:00;22.2864;14;278;97;338;2;5;8
flutter/flutter;185761;MERGED;2026-04-29T17:26:42.0000000+00:00;2026-04-29T20:43:05.0000000+00:00;3.2731;1;1;1;1194;2;1;1
flutter/flutter;185757;MERGED;2026-04-29T16:56:48.0000000+00:00;2026-04-29T19:10:24.0000000+00:00;2.2267;1;1;1;136;2;2;1
flutter/flutter;185755;MERGED;2026-04-29T16:42:24.0000000+00:00;2026-04-29T17:03:20.0000000+00:00;0.3489;1;3;0;2903;2;1;2
flutter/flutter;185753;MERGED;2026-04-29T16:34:02.0000000+00:00;2026-04-29T16:50:05.0000000+00:00;0.2675;1;1;1;32;2;2;1
flutter/flutter;185749;MERGED;2026-04-29T15:55:23.0000000+00:00;2026-04-29T17:53:04.0000000+00:00;1.9614;3;115;2;2467;3;4;2
flutter/flutter;185748;MERGED;2026-04-29T15:45:56.0000000+00:00;2026-04-29T19:45:12.0000000+00:00;3.9878;1;1;1;2085;2;1;1
flutter/flutter;185747;CLOSED;2026-04-29T15:02:35.0000000+00:00;2026-04-29T15:44:51.0000000+00:00;0.7044;1;1;1;1886;2;3;1
flutter/flutter;185746;MERGED;2026-04-29T14:54:46.0000000+00:00;2026-04-29T16:44:40.0000000+00:00;1.8317;8;55;50;2027;3;3;2
flutter/flutter;185744;MERGED;2026-04-29T13:25:06.0000000+00:00;2026-04-29T16:50:48.0000000+00:00;3.4283;1;1;1;756;2;1;1
flutter/flutter;185743;MERGED;2026-04-29T13:19:28.0000000+00:00;2026-04-29T17:12:51.0000000+00:00;3.8897;1;1;1;985;2;1;1
flutter/flutter;185739;MERGED;2026-04-29T11:21:38.0000000+00:00;2026-04-29T16:15:31.0000000+00:00;4.8981;4;92;4;861;3;2;2
flutter/flutter;185737;MERGED;2026-04-29T10:47:20.0000000+00:00;2026-04-30T02:25:18.0000000+00:00;15.6328;14;368;276;6013;2;11;16
flutter/flutter;185735;CLOSED;2026-04-29T10:00:40.0000000+00:00;2026-04-29T13:17:38.0000000+00:00;3.2828;1;1;1;985;2;5;1
flutter/flutter;185729;MERGED;2026-04-29T08:28:11.0000000+00:00;2026-04-29T22:17:08.0000000+00:00;13.8158;1;2;1;3894;2;1;2
flutter/flutter;185728;CLOSED;2026-04-29T08:03:37.0000000+00:00;2026-04-29T09:58:37.0000000+00:00;1.9167;1;1;1;868;2;3;1
flutter/flutter;185724;MERGED;2026-04-29T07:20:04.0000000+00:00;2026-04-29T09:42:09.0000000+00:00;2.3681;1;2;2;756;2;1;1
flutter/flutter;185719;MERGED;2026-04-29T05:19:09.0000000+00:00;2026-04-29T07:49:20.0000000+00:00;2.5031;1;1;1;1000;2;1;1
flutter/flutter;185718;CLOSED;2026-04-29T03:21:46.0000000+00:00;2026-04-29T05:16:42.0000000+00:00;1.9156;1;1;1;874;2;3;1
flutter/flutter;185717;MERGED;2026-04-29T02:06:21.0000000+00:00;2026-04-29T16:48:25.0000000+00:00;14.7011;2;92;11;1937;3;2;2
twbs/bootstrap;42385;MERGED;2026-05-02T05:04:37.0000000+00:00;2026-05-03T04:06:46.0000000+00:00;23.0358;2;3;3;1465;4;2;3
twbs/bootstrap;42380;MERGED;2026-05-01T16:43:10.0000000+00:00;2026-05-01T17:25:56.0000000+00:00;0.7128;7;13;15;237;2;0;1
twbs/bootstrap;42378;MERGED;2026-05-01T14:29:18.0000000+00:00;2026-05-01T16:06:06.0000000+00:00;1.6133;6;18;18;1412;3;0;2
twbs/bootstrap;42374;MERGED;2026-04-30T08:36:37.0000000+00:00;2026-04-30T08:49:48.0000000+00:00;0.2197;2;10;10;5936;1;0;1
twbs/bootstrap;42372;MERGED;2026-04-30T00:38:49.0000000+00:00;2026-04-30T09:06:24.0000000+00:00;8.4597;2;3;3;1532;3;1;3
twbs/bootstrap;42370;MERGED;2026-04-29T11:16:27.0000000+00:00;2026-04-30T08:34:02.0000000+00:00;21.2931;1;4;0;1153;3;1;2
twbs/bootstrap;42369;MERGED;2026-04-28T17:43:44.0000000+00:00;2026-05-01T00:02:17.0000000+00:00;54.3092;34;1234;540;418;3;13;3
twbs/bootstrap;42364;MERGED;2026-04-27T02:25:23.0000000+00:00;2026-04-30T13:41:25.0000000+00:00;83.2672;1;1;1;280;2;1;1
twbs/bootstrap;42361;MERGED;2026-04-24T16:19:20.0000000+00:00;2026-04-30T10:18:30.0000000+00:00;137.9861;1;59;52;1737;4;3;2
twbs/bootstrap;42355;MERGED;2026-04-23T18:17:08.0000000+00:00;2026-04-30T17:12:11.0000000+00:00;166.9175;53;918;765;2821;2;1;2
twbs/bootstrap;42354;MERGED;2026-04-23T04:17:09.0000000+00:00;2026-04-23T17:19:37.0000000+00:00;13.0411;64;288;541;211;3;0;2
twbs/bootstrap;42348;MERGED;2026-04-21T22:31:09.0000000+00:00;2026-04-22T04:28:25.0000000+00:00;5.9544;1;3;42;9447;1;0;1
twbs/bootstrap;42336;MERGED;2026-04-21T09:08:28.0000000+00:00;2026-04-22T01:36:24.0000000+00:00;16.4656;9;311;136;1055;4;4;1
twbs/bootstrap;42335;MERGED;2026-04-21T09:03:27.0000000+00:00;2026-04-21T11:52:21.0000000+00:00;2.8150;8;8;8;5098;1;0;1
twbs/bootstrap;42332;MERGED;2026-04-19T09:01:21.0000000+00:00;2026-04-20T22:22:18.0000000+00:00;37.3492;7;35;35;872;4;2;1
twbs/bootstrap;42331;MERGED;2026-04-18T09:53:25.0000000+00:00;2026-04-18T20:25:01.0000000+00:00;10.5267;1;2;1;406;2;0;1
twbs/bootstrap;42329;MERGED;2026-04-16T19:19:48.0000000+00:00;2026-04-18T06:21:24.0000000+00:00;35.0267;136;292;4;1825;2;9;4
twbs/bootstrap;42319;MERGED;2026-04-15T20:01:58.0000000+00:00;2026-04-15T20:05:58.0000000+00:00;0.0667;2;4;4;13690;1;0;1
twbs/bootstrap;42315;MERGED;2026-04-15T17:41:47.0000000+00:00;2026-04-15T20:00:13.0000000+00:00;2.3072;4;53;3;627;2;0;1
twbs/bootstrap;42309;MERGED;2026-04-14T19:35:43.0000000+00:00;2026-04-15T20:52:44.0000000+00:00;25.2836;1;3;42;1219;1;1;1
twbs/bootstrap;42306;MERGED;2026-04-14T09:03:37.0000000+00:00;2026-04-14T19:33:28.0000000+00:00;10.4975;4;4;4;19671;1;0;1
twbs/bootstrap;42299;MERGED;2026-04-09T20:56:58.0000000+00:00;2026-04-14T19:41:44.0000000+00:00;118.7461;1;3;3;6536;1;1;1
twbs/bootstrap;42297;MERGED;2026-04-08T16:36:45.0000000+00:00;2026-04-15T19:59:28.0000000+00:00;171.3786;3;709;71;0;2;0;1
twbs/bootstrap;42291;MERGED;2026-04-07T09:04:22.0000000+00:00;2026-04-07T20:07:42.0000000+00:00;11.0556;2;2;2;22446;1;0;1
twbs/bootstrap;42290;MERGED;2026-04-07T04:26:37.0000000+00:00;2026-04-14T20:18:41.0000000+00:00;183.8678;1;3;3;4008;1;4;1
twbs/bootstrap;42273;MERGED;2026-04-04T06:19:43.0000000+00:00;2026-04-15T21:03:35.0000000+00:00;278.7311;1;3;3;7619;1;2;1
twbs/bootstrap;42257;MERGED;2026-03-31T09:04:04.0000000+00:00;2026-03-31T15:30:02.0000000+00:00;6.4328;6;8;8;26795;1;0;1
twbs/bootstrap;42244;MERGED;2026-03-25T21:32:01.0000000+00:00;2026-04-15T21:12:50.0000000+00:00;503.6803;1;30;30;6544;1;1;1
twbs/bootstrap;42226;CLOSED;2026-03-22T08:40:57.0000000+00:00;2026-04-30T13:36:06.0000000+00:00;940.9192;16;625;531;1255;3;2;4
twbs/bootstrap;42222;MERGED;2026-03-21T08:16:13.0000000+00:00;2026-03-21T20:53:44.0000000+00:00;12.6253;20;647;938;3194;2;1;1
github/gitignore;4851;MERGED;2026-04-24T03:11:28.0000000+00:00;2026-04-24T20:47:20.0000000+00:00;17.5978;1;2;2;850;3;0;2
github/gitignore;4850;CLOSED;2026-04-23T22:41:47.0000000+00:00;2026-04-24T20:52:26.0000000+00:00;22.1775;1;25;0;2192;3;2;1
github/gitignore;4849;MERGED;2026-04-23T15:38:42.0000000+00:00;2026-04-24T20:53:41.0000000+00:00;29.2497;1;3;0;909;3;0;2
github/gitignore;4848;MERGED;2026-04-23T12:36:02.0000000+00:00;2026-04-24T20:58:05.0000000+00:00;32.3675;3;86;43;910;2;0;1
github/gitignore;4847;MERGED;2026-04-23T08:34:18.0000000+00:00;2026-04-24T20:58:54.0000000+00:00;36.4100;1;2;2;389;2;0;1
github/gitignore;4846;MERGED;2026-04-19T17:15:45.0000000+00:00;2026-04-27T16:16:10.0000000+00:00;191.0069;1;53;0;3932;4;4;6
github/gitignore;4845;MERGED;2026-04-17T21:37:14.0000000+00:00;2026-04-17T21:46:20.0000000+00:00;0.1517;1;0;4;1081;3;0;2
github/gitignore;4843;MERGED;2026-04-17T20:39:57.0000000+00:00;2026-04-17T20:46:33.0000000+00:00;0.1100;3;44;43;961;3;4;4
github/gitignore;4842;CLOSED;2026-04-12T06:07:00.0000000+00:00;2026-04-13T19:56:34.0000000+00:00;37.8261;1;2;0;213;2;2;1
github/gitignore;4841;MERGED;2026-04-12T05:40:02.0000000+00:00;2026-04-17T22:57:09.0000000+00:00;137.2853;1;3;0;2514;2;0;1
github/gitignore;4838;MERGED;2026-04-07T03:00:50.0000000+00:00;2026-04-17T23:05:54.0000000+00:00;260.0844;1;1;0;1985;2;0;1
github/gitignore;4837;MERGED;2026-04-05T08:12:59.0000000+00:00;2026-04-06T16:43:23.0000000+00:00;32.5067;1;3;0;846;2;1;3
github/gitignore;4836;MERGED;2026-04-04T19:20:08.0000000+00:00;2026-04-06T16:30:04.0000000+00:00;45.1656;1;6;6;478;2;0;1
github/gitignore;4835;MERGED;2026-04-04T12:53:05.0000000+00:00;2026-04-06T16:32:49.0000000+00:00;51.6622;1;1;1;874;3;0;2
github/gitignore;4834;MERGED;2026-04-04T03:01:56.0000000+00:00;2026-04-08T03:04:22.0000000+00:00;96.0406;1;1;0;147;2;2;6
github/gitignore;4828;MERGED;2026-03-29T04:47:18.0000000+00:00;2026-04-04T00:05:52.0000000+00:00;139.3094;1;2;0;977;3;2;4
github/gitignore;4826;MERGED;2026-03-28T00:24:51.0000000+00:00;2026-04-06T16:41:52.0000000+00:00;232.2836;1;5;0;514;2;1;1
github/gitignore;4818;MERGED;2026-03-18T13:10:21.0000000+00:00;2026-04-03T21:15:12.0000000+00:00;392.0808;1;1;1;571;3;0;3
github/gitignore;4817;MERGED;2026-03-17T22:36:27.0000000+00:00;2026-04-17T23:10:59.0000000+00:00;744.5756;1;12;0;2195;2;0;1
github/gitignore;4816;MERGED;2026-03-17T22:35:24.0000000+00:00;2026-04-17T21:06:02.0000000+00:00;742.5106;1;11;0;2287;2;1;1
github/gitignore;4815;MERGED;2026-03-17T22:33:58.0000000+00:00;2026-04-17T23:15:21.0000000+00:00;744.6897;1;10;0;1777;2;0;1
github/gitignore;4813;MERGED;2026-03-15T19:27:53.0000000+00:00;2026-04-17T23:22:18.0000000+00:00;795.9069;1;20;0;559;4;4;2
github/gitignore;4811;MERGED;2026-03-12T14:30:32.0000000+00:00;2026-04-16T16:42:30.0000000+00:00;842.1994;1;3;0;93;3;4;2
github/gitignore;4809;CLOSED;2026-03-06T17:34:29.0000000+00:00;2026-04-17T23:25:27.0000000+00:00;1013.8494;1;33;0;805;4;2;1
github/gitignore;4808;MERGED;2026-03-03T15:56:02.0000000+00:00;2026-04-20T16:32:49.0000000+00:00;1152.6131;1;2;0;914;2;0;2
github/gitignore;4797;CLOSED;2026-02-17T10:58:16.0000000+00:00;2026-03-30T08:52:09.0000000+00:00;981.8981;1;1;0;1073;2;1;1
github/gitignore;4791;MERGED;2026-01-25T21:38:39.0000000+00:00;2026-04-17T21:45:43.0000000+00:00;1968.1178;1;2;0;616;3;2;2
github/gitignore;4790;MERGED;2026-01-23T21:25:42.0000000+00:00;2026-01-23T21:57:13.0000000+00:00;0.5253;1;3;3;1082;5;1;2
github/gitignore;4786;MERGED;2026-01-18T08:10:21.0000000+00:00;2026-04-20T20:13:30.0000000+00:00;2220.0525;1;2;1;762;3;1;2
github/gitignore;4785;CLOSED;2026-01-18T04:37:56.0000000+00:00;2026-04-06T16:15:31.0000000+00:00;1883.6264;1;7;2;983;3;4;2
github/gitignore;4783;CLOSED;2026-01-15T06:22:22.0000000+00:00;2026-03-27T06:51:41.0000000+00:00;1704.4886;1;7;0;1657;2;3;1
github/gitignore;4780;MERGED;2026-01-03T08:43:58.0000000+00:00;2026-04-20T20:27:13.0000000+00:00;2579.7208;1;4;0;65;3;1;2
github/gitignore;4752;MERGED;2025-11-04T00:17:13.0000000+00:00;2026-01-13T21:40:40.0000000+00:00;1701.3908;1;28;0;1593;2;0;1
github/gitignore;4750;CLOSED;2025-10-29T18:05:32.0000000+00:00;2025-10-30T18:24:21.0000000+00:00;24.3136;1;3;0;678;2;0;1
github/gitignore;4749;MERGED;2025-10-28T22:38:04.0000000+00:00;2026-04-17T20:53:22.0000000+00:00;4102.2550;1;27;0;1023;2;1;1
github/gitignore;4747;MERGED;2025-10-19T18:30:29.0000000+00:00;2025-11-17T18:23:13.0000000+00:00;695.8789;1;4;1;725;8;12;11
github/gitignore;4746;MERGED;2025-10-17T09:37:11.0000000+00:00;2025-11-13T19:15:10.0000000+00:00;657.6331;1;3;0;1023;5;5;3
github/gitignore;4734;MERGED;2025-09-22T15:29:07.0000000+00:00;2026-04-20T20:25:53.0000000+00:00;5044.9461;1;3;0;3077;3;4;2
github/gitignore;4733;CLOSED;2025-09-22T06:55:35.0000000+00:00;2026-04-24T21:33:39.0000000+00:00;5150.6344;1;2;1;680;3;5;1
github/gitignore;4731;MERGED;2025-09-16T08:57:53.0000000+00:00;2026-04-24T21:32:31.0000000+00:00;5292.5772;1;1;1;1309;5;3;4
github/gitignore;4730;MERGED;2025-09-14T16:32:19.0000000+00:00;2026-04-24T21:31:30.0000000+00:00;5332.9864;1;1;1;499;3;3;1
github/gitignore;4727;MERGED;2025-09-07T07:57:23.0000000+00:00;2026-04-24T21:26:49.0000000+00:00;5509.4906;1;1;0;759;2;2;1
github/gitignore;4726;MERGED;2025-09-05T17:40:14.0000000+00:00;2026-04-24T21:26:10.0000000+00:00;5547.7656;1;2;1;829;5;5;3
github/gitignore;4724;MERGED;2025-08-31T17:18:40.0000000+00:00;2026-04-24T21:16:27.0000000+00:00;5667.9631;1;1;0;104;2;4;1
github/gitignore;4723;CLOSED;2025-08-31T08:10:52.0000000+00:00;2026-04-24T21:13:20.0000000+00:00;5677.0411;1;1;1;484;2;2;1
github/gitignore;4720;MERGED;2025-08-26T05:45:48.0000000+00:00;2025-08-26T19:43:23.0000000+00:00;13.9597;14;110;110;544;4;3;2
github/gitignore;4717;MERGED;2025-08-21T01:42:57.0000000+00:00;2026-04-20T20:42:41.0000000+00:00;5826.9956;1;11;3;1128;4;2;2
github/gitignore;4716;MERGED;2025-08-21T01:23:07.0000000+00:00;2026-04-20T20:39:42.0000000+00:00;5827.2764;1;12;0;157;2;1;1
github/gitignore;4715;MERGED;2025-08-21T01:18:18.0000000+00:00;2026-04-20T20:38:56.0000000+00:00;5827.3439;1;4;1;319;2;1;1
github/gitignore;4712;CLOSED;2025-08-19T08:49:21.0000000+00:00;2026-04-20T20:34:13.0000000+00:00;5867.7478;1;1;0;625;3;3;1
github/gitignore;4711;MERGED;2025-08-18T16:24:17.0000000+00:00;2025-08-25T15:56:39.0000000+00:00;167.5394;1;0;0;550;3;1;3
github/gitignore;4709;CLOSED;2025-08-14T10:12:30.0000000+00:00;2025-08-18T21:09:19.0000000+00:00;106.9469;1;3;0;433;4;3;3
github/gitignore;4708;MERGED;2025-08-12T05:59:06.0000000+00:00;2025-08-22T23:36:39.0000000+00:00;257.6258;1;1;0;519;3;1;2
github/gitignore;4707;MERGED;2025-08-11T22:21:14.0000000+00:00;2026-02-12T17:50:52.0000000+00:00;4435.4939;1;3;0;1040;2;3;1
github/gitignore;4706;MERGED;2025-08-10T07:58:52.0000000+00:00;2026-04-20T20:30:28.0000000+00:00;6084.5267;1;41;21;1107;3;3;1
github/gitignore;4705;MERGED;2025-08-08T16:51:48.0000000+00:00;2026-04-17T22:00:07.0000000+00:00;6053.1386;1;1;0;1079;2;4;2
github/gitignore;4704;MERGED;2025-08-08T08:08:36.0000000+00:00;2025-08-22T20:04:39.0000000+00:00;347.9342;1;13;0;1468;2;0;1
github/gitignore;4703;MERGED;2025-08-08T01:57:09.0000000+00:00;2025-08-22T20:05:45.0000000+00:00;354.1433;1;1;0;640;4;0;3
github/gitignore;4702;MERGED;2025-08-07T03:07:45.0000000+00:00;2025-08-27T19:37:48.0000000+00:00;496.5008;1;39;0;695;4;5;3
github/gitignore;4701;MERGED;2025-08-06T18:12:26.0000000+00:00;2025-08-06T18:18:05.0000000+00:00;0.0942;1;1;0;476;4;0;2
github/gitignore;4696;MERGED;2025-07-29T23:35:48.0000000+00:00;2026-04-17T21:41:47.0000000+00:00;6286.0997;1;33;2;1115;5;5;3
github/gitignore;4693;MERGED;2025-07-27T13:12:53.0000000+00:00;2025-09-02T16:48:33.0000000+00:00;891.5944;1;2;1;1395;4;5;3
github/gitignore;4692;MERGED;2025-07-26T21:09:28.0000000+00:00;2025-09-10T18:42:03.0000000+00:00;1101.5431;1;21;21;622;8;1;4
github/gitignore;4690;MERGED;2025-07-17T16:11:15.0000000+00:00;2025-07-25T21:50:39.0000000+00:00;197.6567;1;57;0;1739;3;1;2
github/gitignore;4689;CLOSED;2025-07-16T15:32:09.0000000+00:00;2025-07-25T21:50:58.0000000+00:00;222.3136;1;3;0;678;4;3;1
github/gitignore;4688;MERGED;2025-07-14T20:50:34.0000000+00:00;2025-07-25T21:44:44.0000000+00:00;264.9028;1;15;2;953;2;0;1
github/gitignore;4687;MERGED;2025-07-13T19:39:47.0000000+00:00;2025-07-14T16:58:01.0000000+00:00;21.3039;1;0;7;697;2;0;1
github/gitignore;4686;MERGED;2025-07-13T17:48:17.0000000+00:00;2025-07-16T15:13:03.0000000+00:00;69.4128;1;1;1;459;2;3;1
